*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

sysregs                 00000000    ffffffff     1     0
board_id                00000000    ffffffff     1     0
  board_id_char1        00000000    ff000000     1     0
  board_id_char2        00000000    00ff0000     1     0
  board_id_char3        00000000    0000ff00     1     0
  board_id_char4        00000000    000000ff     1     0
sys_id                  00000001    ffffffff     1     0
  sys_id_char1          00000001    ff000000     1     0
  sys_id_char2          00000001    00ff0000     1     0
  sys_id_char3          00000001    0000ff00     1     0
  sys_id_char4          00000001    000000ff     1     0
firmware_id             00000002    ffffffff     1     0
  ver_major             00000002    f0000000     1     0
  ver_minor             00000002    0f000000     1     0
  ver_build             00000002    00ff0000     1     0
  firmware_yy           00000002    0000fe00     1     0
  firmware_mm           00000002    000001e0     1     0
  firmware_dd           00000002    0000001f     1     0
*
test                    00000003    ffffffff     1     1
*
ctrl                    00000004    ffffffff     1     1
  pcie_clk_fsel         00000004    00000001     1     1
  pcie_clk_mr           00000004    00000002     1     1
  pcie_clk_oe           00000004    00000004     1     1
  cdce_powerup          00000004    00000010     1     1
  cdce_refsel           00000004    00000020     1     1
  cdce_sync             00000004    00000040     1     1
  cdce_ctrl_sel         00000004    00000080     1     1
  tclkb_dr_en           00000004    00000200     1     1
  xpoint2_s10           00000004    00001000     1     1
  xpoint2_s11           00000004    00002000     1     1
  xpoint1_s10           00000004    00010000     1     1
  xpoint1_s11           00000004    00020000     1     1
  xpoint1_s20           00000004    00040000     1     1
  xpoint1_s21           00000004    00080000     1     1
  xpoint1_s30           00000004    00100000     1     1
  xpoint1_s31           00000004    00200000     1     1
  xpoint1_s40           00000004    00400000     1     1
  xpoint1_s41           00000004    00800000     1     1
  gbt_phase_mon_reset   00000004    04000000     1     1
  fpga_program_b_trst   00000004    10000000     1     1
*
ctrl_2                  00000005    ffffffff     1     1
  icap_page             00000005    00000003     1     1
  icap_trigg            00000005    00000010     1     1
*
status                  00000006    ffffffff     1     0
  glib_sfp1_status      00000006    00000007     1     0
  glib_sfp1_mod_abs     00000006    00000001     1     0
  glib_sfp1_rxlos       00000006    00000002     1     0
  glib_sfp1_txfault     00000006    00000004     1     0
  glib_sfp2_status      00000006    00000070     1     0
